Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2022-04-17 00:39:00,-3.3,-1.9,0.8,-1.8,1.4,-2.0,-1.0,,,,,,-1.5
2022-04-17 00:40:00,-3.9,-2.4,0.3,-1.8,1.4,-2.0,-1.0,0.5,79.0,3.4,270.0,14.0,-1.5
2022-04-17 00:41:00,-3.9,-2.3,0.1,-1.7,1.3,-2.0,-1.1,,,,,,-1.55
2022-04-17 00:42:00,-4.0,-2.6,-0.1,-1.7,1.3,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:43:00,-4.1,-2.5,-0.2,-1.8,1.3,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:44:00,-3.8,-2.2,-0.2,-1.9,1.3,-2.1,-1.1,,,,,,-1.6
2022-04-17 00:45:00,-3.8,-2.2,-0.2,-1.8,1.3,-2.1,-1.2,,,,,,-1.65
2022-04-17 00:46:00,-3.8,-2.3,-0.4,-1.8,1.3,-2.1,-1.2,,,,,,-1.65
2022-04-17 00:47:00,-4.2,-2.6,-0.6,-1.8,1.3,-2.1,-1.3,,,,,,-1.7000000000000002
2022-04-17 00:48:00,-4.0,-2.4,-0.6,-1.8,1.3,-2.1,-1.3,,,,,,-1.7000000000000002
2022-04-17 00:49:00,-3.9,-2.3,-0.7,-1.8,1.2,-2.2,-1.3,,,,,,-1.75
2022-04-17 00:50:00,-3.8,-2.0,-0.5,-1.7,1.2,-2.2,-1.4,0.7,78.0,2.8,276.0,14.0,-1.8
2022-04-17 00:51:00,-3.8,-2.0,-0.4,-1.7,1.2,-2.2,-1.4,,,,,,-1.8
2022-04-17 00:52:00,-3.7,-2.2,-0.5,-1.7,1.2,-2.3,-1.5,,,,,,-1.9
2022-04-17 00:53:00,-3.8,-1.9,-0.2,-1.6,1.2,-2.3,-1.5,,,,,,-1.9
2022-04-17 00:54:00,-3.8,-2.1,-0.2,-1.6,1.2,-2.3,-1.6,,,,,,-1.95
2022-04-17 00:55:00,-3.7,-1.9,-0.2,-1.6,1.1,-2.3,-1.6,,,,,,-1.95
2022-04-17 00:56:00,-3.8,-2.1,0.0,-1.6,1.1,-2.4,-1.7,,,,,,-2.05
2022-04-17 00:57:00,-3.9,-2.1,0.2,-1.7,1.1,-2.4,-1.7,,,,,,-2.05
2022-04-17 00:58:00,-3.9,-1.8,0.3,-1.9,1.1,-2.4,-1.7,,,,,,-2.05
2022-04-17 00:59:00,-3.8,-2.0,0.5,-1.9,1.1,-2.4,-1.8,,,,,,-2.1
2022-04-17 01:00:00,-4.1,-2.2,0.4,-1.9,1.1,-2.5,-1.8,0.3,80.0,2.3,276.0,14.0,-2.15
2022-04-17 01:01:00,-4.2,-2.4,0.4,-1.9,1.0,-2.5,-1.8,,,,,,-2.15
2022-04-17 01:02:00,-4.1,-2.5,0.6,-1.9,1.0,-2.6,-1.8,,,,,,-2.2
2022-04-17 01:03:00,-4.3,-2.6,0.3,-1.9,1.0,-2.6,-1.8,,,,,,-2.2
2022-04-17 01:04:00,-4.0,-2.4,0.4,-1.9,1.0,-2.6,-1.7,,,,,,-2.15
2022-04-17 01:05:00,-4.0,-2.4,0.4,-2.0,1.0,-2.6,-1.7,,,,,,-2.15
2022-04-17 01:06:00,-4.0,-2.4,0.3,-2.0,0.9,-2.6,-1.7,,,,,,-2.15
2022-04-17 01:07:00,-4.1,-2.5,0.2,-2.0,0.9,-2.7,-1.7,,,,,,-2.2
2022-04-17 01:08:00,-4.1,-2.4,0.1,-2.0,0.9,-2.7,-1.7,,,,,,-2.2
2022-04-17 01:09:00,-3.9,-2.2,0.3,-2.0,0.9,-2.8,-1.7,,,,,,-2.25
2022-04-17 01:10:00,-3.7,-2.0,0.4,-2.0,0.9,-2.8,-1.7,0.6,79.0,2.3,273.0,14.0,-2.25
2022-04-17 01:11:00,-3.6,-2.1,0.4,-1.9,0.8,-2.9,-1.8,,,,,,-2.35
2022-04-17 01:12:00,-3.6,-1.9,0.4,-2.0,0.8,-2.9,-1.8,,,,,,-2.35
2022-04-17 01:13:00,-3.6,-1.9,0.4,-2.1,0.8,-2.9,-1.9,,,,,,-2.4
2022-04-17 01:14:00,-3.8,-2.1,0.2,-2.1,0.8,-2.9,-1.9,,,,,,-2.4
2022-04-17 01:15:00,-4.1,-2.4,0.0,-2.0,0.8,-2.9,-1.9,,,,,,-2.4
2022-04-17 01:16:00,-4.0,-2.4,0.1,-1.9,0.8,-3.0,-1.9,,,,,,-2.45
2022-04-17 01:17:00,-3.9,-2.3,0.3,-2.0,0.8,-3.0,-2.0,,,,,,-2.5
2022-04-17 01:18:00,-3.7,-2.0,0.5,-2.0,0.7,-3.0,-2.0,,,,,,-2.5
2022-04-17 01:19:00,-3.8,-2.1,0.5,-2.0,0.7,-3.1,-2.1,,,,,,-2.6
2022-04-17 01:20:00,-3.9,-2.0,0.3,-1.9,0.7,-3.1,-2.2,0.5,78.0,2.0,282.0,14.0,-2.6500000000000004
2022-04-17 01:21:00,-4.1,-2.2,0.2,-1.9,0.7,-3.1,-2.3,,,,,,-2.7
2022-04-17 01:22:00,-4.2,-2.1,0.1,-1.9,0.7,-3.2,-2.5,,,,,,-2.85
2022-04-17 01:23:00,-4.3,-1.9,0.1,-1.8,0.7,-3.2,-2.6,,,,,,-2.9000000000000004
2022-04-17 01:24:00,-4.3,-1.8,0.2,-1.9,0.7,-3.2,-2.7,,,,,,-2.95
2022-04-17 01:25:00,-5.2,-2.7,-0.2,-1.8,0.6,-3.3,-2.7,,,,,,-3.0
2022-04-17 01:26:00,-5.4,-2.8,-0.3,-2.0,0.6,-3.3,-2.7,,,,,,-3.0
2022-04-17 01:27:00,-5.2,-2.8,-0.2,-2.2,0.6,-3.3,-2.6,,,,,,-2.95
2022-04-17 01:28:00,-5.3,-2.8,0.1,-1.8,0.6,-3.3,-2.6,,,,,,-2.95
2022-04-17 01:29:00,-5.3,-3.1,0.2,-1.9,0.6,-3.2,-2.6,,,,,,-2.9000000000000004
2022-04-17 01:30:00,-5.0,-2.6,0.4,-1.9,0.6,-3.2,-2.6,-0.3,81.0,1.6,270.0,14.0,-2.9000000000000004
2022-04-17 01:31:00,-4.6,-2.5,0.7,-2.0,0.5,-3.2,-2.7,,,,,,-2.95
2022-04-17 01:32:00,-4.4,-2.5,0.8,-2.0,0.5,-3.1,-2.7,,,,,,-2.9000000000000004
2022-04-17 01:33:00,-4.2,-2.4,0.6,-2.0,0.5,-3.1,-2.6,,,,,,-2.85
2022-04-17 01:34:00,-4.1,-2.2,0.7,-2.0,0.5,-3.1,-2.6,,,,,,-2.85
2022-04-17 01:35:00,-4.1,-2.4,0.7,-2.0,0.5,-3.1,-2.6,,,,,,-2.85
2022-04-17 01:36:00,-4.4,-2.7,0.5,-2.0,0.5,-3.1,-2.6,,,,,,-2.85
2022-04-17 01:37:00,-4.5,-2.6,0.4,-2.0,0.5,-3.1,-2.7,,,,,,-2.9000000000000004
2022-04-17 01:38:00,-4.8,-2.9,0.3,-1.9,0.5,-3.2,-2.8,,,,,,-3.0
2022-04-17 01:39:00,-4.9,-2.9,0.3,-1.8,0.5,-3.2,-2.9,,,,,,-3.05
2022-04-17 01:40:00,-4.5,-2.4,0.5,-1.8,0.5,-3.3,-2.9,-0.3,82.0,1.6,279.0,14.0,-3.0999999999999996
2022-04-17 01:41:00,-4.3,-1.9,0.4,-1.7,0.5,-3.3,-3.0,,,,,,-3.15
2022-04-17 01:42:00,-4.7,-2.4,0.2,-1.7,0.5,-3.3,-3.1,,,,,,-3.2
2022-04-17 01:43:00,-4.2,-2.1,0.3,-2.3,0.5,-3.3,-3.2,,,,,,-3.25
2022-04-17 01:44:00,-4.4,-2.2,0.1,-2.5,0.5,-3.3,-3.2,,,,,,-3.25
2022-04-17 01:45:00,-4.4,-2.4,-0.1,-2.3,0.4,-3.3,-3.3,,,,,,-3.3
2022-04-17 01:46:00,-4.0,-1.9,0.3,-2.4,0.4,-3.2,-3.3,,,,,,-3.25
2022-04-17 01:47:00,-4.5,-2.6,-0.1,-2.3,0.4,-3.2,-3.4,,,,,,-3.3
2022-04-17 01:48:00,-4.5,-2.5,-0.1,-2.3,0.4,-3.2,-3.3,,,,,,-3.25
2022-04-17 01:49:00,-4.5,-2.6,-0.2,-2.3,0.4,-3.2,-3.3,,,,,,-3.25
2022-04-17 01:50:00,-4.6,-2.6,-0.1,-2.2,0.4,-3.2,-3.3,-0.6,83.0,1.8,290.0,14.0,-3.25
2022-04-17 01:51:00,-4.3,-2.3,-0.1,-2.3,0.4,-3.3,-3.2,,,,,,-3.25
2022-04-17 01:52:00,-4.5,-2.4,-0.2,-2.3,0.4,-3.3,-3.2,,,,,,-3.25
2022-04-17 01:53:00,-4.4,-2.1,0.0,-2.2,0.4,-3.3,-3.3,,,,,,-3.3
2022-04-17 01:54:00,-4.5,-2.1,0.0,-2.2,0.3,-3.4,-3.3,,,,,,-3.3499999999999996
2022-04-17 01:55:00,-4.3,-1.9,0.2,-2.2,0.3,-3.4,-3.3,,,,,,-3.3499999999999996
2022-04-17 01:56:00,-4.0,-1.3,0.4,-2.2,0.3,-3.4,-3.4,,,,,,-3.4
2022-04-17 01:57:00,-4.4,-1.6,0.4,-2.1,0.3,-3.4,-3.4,,,,,,-3.4
2022-04-17 01:58:00,-4.6,-1.8,0.2,-1.8,0.3,-3.4,-3.5,,,,,,-3.45
2022-04-17 01:59:00,-4.7,-2.0,0.2,-1.6,0.3,-3.4,-3.5,,,,,,-3.45
2022-04-17 02:00:00,-4.4,-1.3,0.3,-1.6,0.3,-3.4,-3.6,-0.8,83.0,1.8,298.0,14.0,-3.5
2022-04-17 02:01:00,-4.1,-1.3,0.4,-1.5,0.2,-3.5,-3.6,,,,,,-3.55
2022-04-17 02:02:00,-4.2,-1.7,0.2,-1.5,0.2,-3.5,-3.6,,,,,,-3.55
2022-04-17 02:03:00,-4.1,-1.6,0.2,-1.4,0.2,-3.6,-3.5,,,,,,-3.55
2022-04-17 02:04:00,-4.1,-1.6,0.2,-1.6,0.2,-3.6,-3.6,,,,,,-3.6
2022-04-17 02:05:00,-3.9,-1.6,0.3,-1.5,0.2,-3.7,-3.6,,,,,,-3.6500000000000004
2022-04-17 02:06:00,-4.0,-1.6,0.3,-1.4,0.1,-3.7,-3.7,,,,,,-3.7
2022-04-17 02:07:00,-4.0,-1.6,0.4,-1.4,0.1,-3.8,-3.7,,,,,,-3.75
2022-04-17 02:08:00,-4.0,-1.4,0.4,-1.3,0.1,-3.8,-3.7,,,,,,-3.75
2022-04-17 02:09:00,-4.5,-1.9,0.2,-1.3,0.1,-3.8,-3.8,,,,,,-3.8
2022-04-17 02:10:00,-4.5,-2.0,-0.1,-1.3,0.1,-3.8,-3.8,-1.0,85.0,1.6,299.0,14.0,-3.8
2022-04-17 02:11:00,-4.5,-1.7,0.1,-1.2,0.0,-3.8,-3.8,,,,,,-3.8
2022-04-17 02:12:00,-4.9,-2.1,-0.1,-1.2,0.0,-3.8,-3.9,,,,,,-3.8499999999999996
2022-04-17 02:13:00,-5.0,-2.2,-0.1,-1.5,0.0,-3.9,-3.9,,,,,,-3.9
2022-04-17 02:14:00,-5.1,-2.1,-0.1,-1.5,0.0,-3.9,-3.9,,,,,,-3.9
2022-04-17 02:15:00,-5.1,-2.1,0.0,-1.4,0.0,-4.0,-3.9,,,,,,-3.95
2022-04-17 02:16:00,-5.2,-2.4,-0.1,-1.5,-0.1,-4.0,-4.0,,,,,,-4.0
2022-04-17 02:17:00,-4.9,-2.1,0.2,-1.5,-0.1,-4.1,-4.0,,,,,,-4.05
2022-04-17 02:18:00,-4.6,-1.7,0.1,-1.5,-0.1,-4.1,-4.1,,,,,,-4.1
2022-04-17 02:19:00,-4.6,-1.9,0.1,-1.4,-0.1,-4.2,-4.1,,,,,,-4.15
2022-04-17 02:20:00,-4.5,-2.0,0.1,-1.6,-0.2,-4.2,-4.1,-0.9,87.0,1.3,299.0,14.0,-4.15
2022-04-17 02:21:00,-4.2,-1.7,0.2,-1.5,-0.2,-4.2,-4.2,,,,,,-4.2
2022-04-17 02:22:00,-4.5,-1.9,0.1,-1.5,-0.2,-4.2,-4.2,,,,,,-4.2
2022-04-17 02:23:00,-4.2,-1.6,0.2,-1.6,-0.3,-4.1,-4.1,,,,,,-4.1
2022-04-17 02:24:00,-4.3,-1.9,0.2,-1.6,-0.3,-4.1,-4.2,,,,,,-4.15
2022-04-17 02:25:00,-4.7,-2.3,-0.1,-1.6,-0.3,-4.1,-4.2,,,,,,-4.15
2022-04-17 02:26:00,-4.3,-1.8,0.1,-1.5,-0.3,-4.0,-4.2,,,,,,-4.1
2022-04-17 02:27:00,-4.3,-1.9,0.0,-1.4,-0.4,-4.1,-4.2,,,,,,-4.15
2022-04-17 02:28:00,-4.4,-2.0,0.0,-1.7,-0.4,-4.1,-4.1,,,,,,-4.1
2022-04-17 02:29:00,-4.0,-1.6,0.1,-1.7,-0.4,-4.1,-4.1,,,,,,-4.1
2022-04-17 02:30:00,-4.0,-1.7,0.1,-1.5,-0.4,-4.1,-4.1,-0.8,85.0,1.5,300.0,14.0,-4.1
2022-04-17 02:31:00,-4.0,-1.6,0.2,-1.4,-0.4,-4.1,-4.0,,,,,,-4.05
2022-04-17 02:32:00,-3.7,-1.3,0.3,-1.4,-0.4,-4.1,-4.0,,,,,,-4.05
2022-04-17 02:33:00,-3.6,-1.4,0.3,-1.2,-0.4,-4.0,-3.9,,,,,,-3.95
2022-04-17 02:34:00,-3.2,-1.1,0.5,-1.2,-0.5,-4.0,-3.8,,,,,,-3.9
2022-04-17 02:35:00,-3.2,-1.4,0.5,-1.0,-0.5,-3.9,-3.8,,,,,,-3.8499999999999996
2022-04-17 02:36:00,-3.2,-1.2,0.5,-0.9,-0.5,-3.9,-3.7,,,,,,-3.8
2022-04-17 02:37:00,-3.2,-1.3,0.2,-0.8,-0.5,-3.9,-3.7,,,,,,-3.8
2022-04-17 02:38:00,-3.1,-1.0,0.3,-0.7,-0.5,-3.8,-3.6,,,,,,-3.7
2022-04-17 02:39:00,-3.1,-1.3,0.2,-0.6,-0.5,-3.8,-3.5,,,,,,-3.65
2022-04-17 02:40:00,-2.2,-0.6,0.6,-0.5,-0.5,-3.8,-3.4,-0.8,83.0,1.8,294.0,14.0,-3.5999999999999996
2022-04-17 02:41:00,-2.5,-0.9,0.5,-0.4,-0.5,-3.8,-3.3,,,,,,-3.55
2022-04-17 02:42:00,-1.8,-0.2,0.8,-0.2,-0.5,-3.7,-3.2,,,,,,-3.45
2022-04-17 02:43:00,-1.9,-0.2,0.7,-0.1,-0.5,-3.7,-3.2,,,,,,-3.45
2022-04-17 02:44:00,-1.9,-0.2,0.6,0.1,-0.5,-3.7,-3.2,,,,,,-3.45
2022-04-17 02:45:00,-1.6,0.1,0.7,0.2,-0.5,-3.6,-3.1,,,,,,-3.35
2022-04-17 02:46:00,-1.0,0.6,1.0,0.3,-0.5,-3.6,-3.1,,,,,,-3.35
2022-04-17 02:47:00,-0.8,0.7,1.0,0.4,-0.5,-3.6,-3.1,,,,,,-3.35
2022-04-17 02:48:00,-0.5,0.8,1.1,0.5,-0.4,-3.6,-3.1,,,,,,-3.35
2022-04-17 02:49:00,-0.3,1.2,1.2,0.8,-0.4,-3.5,-3.0,,,,,,-3.25
2022-04-17 02:50:00,0.3,1.5,1.5,0.9,-0.4,-3.5,-2.9,-1.4,86.0,2.1,285.0,14.0,-3.2
2022-04-17 02:51:00,0.3,1.7,1.6,1.2,-0.4,-3.5,-2.9,,,,,,-3.2
2022-04-17 02:52:00,0.2,1.4,1.4,1.4,-0.4,-3.5,-2.8,,,,,,-3.15
2022-04-17 02:53:00,-0.2,1.2,1.1,1.7,-0.3,-3.4,-2.8,,,,,,-3.0999999999999996
2022-04-17 02:54:00,-0.4,1.1,1.1,2.0,-0.3,-3.4,-2.9,,,,,,-3.15
2022-04-17 02:55:00,0.0,1.4,1.3,2.3,-0.3,-3.3,-2.9,,,,,,-3.0999999999999996
2022-04-17 02:56:00,0.1,1.6,1.2,2.7,-0.3,-3.3,-2.8,,,,,,-3.05
2022-04-17 02:57:00,0.3,2.0,1.3,3.1,-0.3,-3.3,-2.8,,,,,,-3.05
2022-04-17 02:58:00,0.6,2.0,1.8,3.5,-0.2,-3.3,-2.8,,,,,,-3.05
2022-04-17 02:59:00,0.8,2.3,2.6,4.1,-0.2,-3.3,-2.8,,,,,,-3.05
2022-04-17 03:00:00,1.1,2.7,4.0,4.5,-0.2,-3.3,-2.8,-1.2,86.0,1.7,281.0,14.0,-3.05
2022-04-17 03:01:00,1.5,3.2,6.2,5.1,-0.2,-3.3,-2.8,,,,,,-3.05
2022-04-17 03:02:00,1.9,3.6,10.8,6.1,-0.2,-3.3,-2.8,,,,,,-3.05
2022-04-17 03:03:00,2.3,3.7,22.0,8.0,-0.2,-3.3,-2.8,,,,,,-3.05
2022-04-17 03:04:00,2.8,4.1,40.7,11.0,-0.2,-3.3,-2.7,,,,,,-3.0
2022-04-17 03:05:00,3.4,4.5,55.9,13.5,-0.1,-3.4,-2.7,,,,,,-3.05
2022-04-17 03:06:00,4.3,5.1,68.5,15.7,-0.1,-3.4,-2.7,,,,,,-3.05
2022-04-17 03:07:00,4.8,5.2,81.5,17.5,-0.1,-3.4,-2.7,,,,,,-3.05
2022-04-17 03:08:00,5.6,5.8,93.4,19.8,-0.1,-3.4,-2.7,,,,,,-3.05
2022-04-17 03:09:00,6.6,6.3,110.7,23.1,-0.1,-3.4,-2.7,,,,,,-3.05
2022-04-17 03:10:00,7.5,6.5,132.2,26.9,-0.1,-3.3,-2.7,-0.9,82.0,1.8,288.0,14.0,-3.0
2022-04-17 03:11:00,8.6,6.9,147.9,30.1,-0.1,-3.3,-2.6,,,,,,-2.95
2022-04-17 03:12:00,8.9,7.0,149.9,31.2,-0.1,-3.3,-2.6,,,,,,-2.95
2022-04-17 03:13:00,8.5,7.3,122.9,28.0,0.0,-3.3,-2.6,,,,,,-2.95
2022-04-17 03:14:00,7.7,7.4,80.0,22.0,0.0,-3.3,-2.5,,,,,,-2.9
2022-04-17 03:15:00,6.9,7.9,36.1,15.6,0.0,-3.3,-2.5,,,,,,-2.9
2022-04-17 03:16:00,6.4,8.1,7.0,11.2,0.0,-3.3,-2.5,,,,,,-2.9
2022-04-17 03:17:00,6.8,8.6,3.3,10.8,0.0,-3.3,-2.4,,,,,,-2.8499999999999996
2022-04-17 03:18:00,7.4,9.3,3.2,11.2,0.1,-3.3,-2.4,,,,,,-2.8499999999999996
2022-04-17 03:19:00,7.8,9.7,3.1,11.7,0.1,-3.3,-2.4,,,,,,-2.8499999999999996
2022-04-17 03:20:00,8.2,9.9,4.7,12.5,0.1,-3.2,-2.4,-0.7,81.0,2.0,287.0,14.0,-2.8
2022-04-17 03:21:00,8.9,10.4,11.3,14.2,0.1,-3.2,-2.4,,,,,,-2.8
2022-04-17 03:22:00,9.8,10.8,21.8,16.5,0.1,-3.2,-2.3,,,,,,-2.75
2022-04-17 03:23:00,10.7,11.3,31.2,18.9,0.1,-3.2,-2.3,,,,,,-2.75
2022-04-17 03:24:00,10.8,11.9,20.1,17.7,0.1,-3.2,-2.3,,,,,,-2.75
2022-04-17 03:25:00,11.5,12.7,15.6,17.2,0.1,-3.2,-2.3,,,,,,-2.75
2022-04-17 03:26:00,12.3,13.2,23.2,18.9,0.1,-3.2,-2.3,,,,,,-2.75
2022-04-17 03:27:00,16.3,13.8,90.0,31.8,0.2,-3.1,-2.3,,,,,,-2.7
2022-04-17 03:28:00,23.1,14.5,204.3,54.9,0.2,-3.1,-2.3,,,,,,-2.7
2022-04-17 03:29:00,27.4,14.9,262.6,68.5,0.2,-3.1,-2.2,,,,,,-2.6500000000000004
2022-04-17 03:30:00,29.4,15.1,288.8,75.1,0.2,-3.1,-2.1,-0.8,80.0,1.6,279.0,14.0,-2.6
2022-04-17 03:31:00,31.7,15.8,306.9,80.6,0.3,-3.1,-2.0,,,,,,-2.55
2022-04-17 03:32:00,33.2,16.1,316.5,83.9,0.3,-3.0,-1.8,,,,,,-2.4
2022-04-17 03:33:00,34.8,16.1,324.8,87.1,0.4,-3.0,-1.7,,,,,,-2.35
2022-04-17 03:34:00,36.5,16.8,332.0,90.0,0.4,-2.9,-1.5,,,,,,-2.2
2022-04-17 03:35:00,38.3,17.3,338.6,92.6,0.5,-2.9,-1.4,,,,,,-2.15
2022-04-17 03:36:00,39.1,17.3,344.5,95.6,0.5,-2.8,-1.2,,,,,,-2.0
2022-04-17 03:37:00,41.0,17.9,352.0,98.6,0.6,-2.7,-1.0,,,,,,-1.85
2022-04-17 03:38:00,42.8,18.3,358.8,101.6,0.6,-2.7,-0.9,,,,,,-1.8
2022-04-17 03:39:00,44.6,18.8,365.4,104.5,0.7,-2.6,-0.7,,,,,,-1.65
2022-04-17 03:40:00,45.9,19.0,371.3,107.4,0.8,-2.6,-0.5,-1.2,83.0,2.0,274.0,14.0,-1.55
2022-04-17 03:41:00,47.6,19.3,377.4,110.5,0.9,-2.5,-0.4,,,,,,-1.45
2022-04-17 03:42:00,49.3,19.7,383.8,113.5,0.9,-2.5,-0.2,,,,,,-1.35
2022-04-17 03:43:00,51.0,20.0,389.0,116.6,1.0,-2.4,0.0,,,,,,-1.2
2022-04-17 03:44:00,53.2,21.0,395.4,119.5,1.1,-2.4,0.1,,,,,,-1.15
2022-04-17 03:45:00,54.8,21.2,400.6,122.6,1.2,-2.4,0.3,,,,,,-1.05
2022-04-17 03:46:00,56.5,21.5,406.5,125.6,1.3,-2.3,0.4,,,,,,-0.95
2022-04-17 03:47:00,57.9,21.6,412.0,128.8,1.3,-2.3,0.6,,,,,,-0.8499999999999999
2022-04-17 03:48:00,59.7,22.0,417.8,131.8,1.4,-2.2,0.7,,,,,,-0.7500000000000001
2022-04-17 03:49:00,61.5,22.6,423.1,134.8,1.5,-2.2,0.9,,,,,,-0.6500000000000001
2022-04-17 03:50:00,63.6,23.1,428.7,137.9,1.6,-2.2,1.1,-0.6,80.0,2.1,288.0,14.0,-0.55
2022-04-17 03:51:00,65.2,23.5,434.3,141.4,1.7,-2.2,1.2,,,,,,-0.5000000000000001
2022-04-17 03:52:00,67.3,23.9,439.9,144.9,1.8,-2.1,1.4,,,,,,-0.3500000000000001
2022-04-17 03:53:00,69.1,24.3,445.2,148.0,1.8,-2.1,1.5,,,,,,-0.30000000000000004
2022-04-17 03:54:00,71.0,24.6,450.0,151.1,1.9,-2.1,1.7,,,,,,-0.20000000000000007
2022-04-17 03:55:00,72.1,24.4,454.7,154.4,2.0,-2.0,1.8,,,,,,-0.09999999999999998
