Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH
2021-04-21 00:22:00,-2.6,-2.5,-0.8,-1.9,5.5,2.3,1.9,,,,,
2021-04-21 00:23:00,-2.4,-2.4,-0.6,-1.9,5.5,2.2,1.8,,,,,
2021-04-21 00:24:00,-2.6,-2.6,-0.7,-1.9,5.4,2.2,1.8,,,,,
2021-04-21 00:25:00,-2.5,-2.5,-0.7,-1.9,5.4,2.1,1.8,,,,,
2021-04-21 00:26:00,-2.7,-2.7,-0.8,-1.7,5.4,2.1,1.7,,,,,
2021-04-21 00:27:00,-2.8,-2.6,-0.8,-1.8,5.4,2.0,1.7,,,,,
2021-04-21 00:28:00,-2.9,-2.9,-0.9,-1.7,5.4,2.0,1.6,,,,,
2021-04-21 00:29:00,-2.9,-2.8,-0.9,-1.8,5.4,1.9,1.6,,,,,
2021-04-21 00:30:00,-2.9,-2.9,-0.9,-1.7,5.3,1.8,1.5,5.2,66.0,2.7,76.0,0.0
2021-04-21 00:31:00,-2.4,-2.4,-0.6,-2.1,5.3,1.8,1.5,,,,,
2021-04-21 00:32:00,-2.4,-2.4,-0.7,-2.2,5.3,1.8,1.4,,,,,
2021-04-21 00:33:00,-2.6,-2.3,-0.7,-2.2,5.3,1.8,1.4,,,,,
2021-04-21 00:34:00,-2.3,-2.2,-0.7,-2.1,5.3,1.7,1.3,,,,,
2021-04-21 00:35:00,-2.3,-2.1,-0.7,-2.1,5.3,1.7,1.3,,,,,
2021-04-21 00:36:00,-2.5,-2.6,-0.7,-2.1,5.2,1.7,1.2,,,,,
2021-04-21 00:37:00,-2.5,-2.4,-0.7,-2.1,5.2,1.7,1.2,,,,,
2021-04-21 00:38:00,-2.5,-2.5,-0.8,-2.1,5.2,1.7,1.2,,,,,
2021-04-21 00:39:00,-2.4,-2.3,-0.6,-2.0,5.2,1.7,1.2,,,,,
2021-04-21 00:40:00,-2.3,-2.2,-0.5,-1.9,5.2,1.7,1.2,4.9,67.0,2.5,76.0,0.0
2021-04-21 00:41:00,-2.6,-2.5,-0.7,-2.0,5.2,1.7,1.2,,,,,
2021-04-21 00:42:00,-2.3,-2.3,-0.6,-2.0,5.1,1.7,1.2,,,,,
2021-04-21 00:43:00,-2.3,-2.3,-0.7,-1.9,5.1,1.7,1.2,,,,,
2021-04-21 00:44:00,-2.6,-2.7,-0.9,-2.0,5.1,1.7,1.2,,,,,
2021-04-21 00:45:00,-2.4,-2.6,-0.8,-2.1,5.1,1.7,1.2,,,,,
2021-04-21 00:46:00,-2.4,-2.4,-0.8,-2.0,5.1,1.7,1.2,,,,,
2021-04-21 00:47:00,-2.6,-2.5,-0.8,-2.0,5.1,1.6,1.2,,,,,
2021-04-21 00:48:00,-2.1,-2.2,-0.5,-2.0,5.1,1.6,1.1,,,,,
2021-04-21 00:49:00,-2.2,-2.3,-0.6,-2.0,5.0,1.5,1.1,,,,,
2021-04-21 00:50:00,-2.1,-2.0,-0.4,-2.1,5.0,1.5,1.1,4.8,67.0,2.9,78.0,0.0
2021-04-21 00:51:00,-2.1,-2.1,-0.5,-2.0,5.0,1.5,1.1,,,,,
2021-04-21 00:52:00,-2.2,-2.1,-0.5,-2.0,5.0,1.5,1.1,,,,,
2021-04-21 00:53:00,-2.1,-2.1,-0.5,-2.1,5.0,1.5,1.0,,,,,
2021-04-21 00:54:00,-2.3,-2.4,-0.6,-2.0,5.0,1.5,1.0,,,,,
2021-04-21 00:55:00,-2.4,-2.2,-0.6,-2.0,5.0,1.5,0.9,,,,,
2021-04-21 00:56:00,-2.3,-2.3,-0.5,-1.9,4.9,1.5,0.9,,,,,
2021-04-21 00:57:00,-2.2,-2.1,-0.4,-2.0,4.9,1.5,0.9,,,,,
2021-04-21 00:58:00,-2.2,-2.0,-0.2,-2.0,4.9,1.4,0.8,,,,,
2021-04-21 00:59:00,-2.3,-2.2,-0.4,-2.0,4.9,1.4,0.8,,,,,
2021-04-21 01:00:00,-2.5,-2.4,-0.4,-2.0,4.9,1.4,0.8,4.6,67.0,2.7,73.0,0.0
2021-04-21 01:01:00,-2.7,-2.7,-0.6,-2.0,4.8,1.4,0.8,,,,,
2021-04-21 01:02:00,-2.7,-2.7,-0.5,-2.1,4.8,1.4,0.7,,,,,
2021-04-21 01:03:00,-2.7,-2.6,-0.6,-2.0,4.8,1.5,0.7,,,,,
2021-04-21 01:04:00,-2.3,-2.2,-0.3,-2.0,4.8,1.5,0.7,,,,,
2021-04-21 01:05:00,-2.2,-2.2,-0.3,-2.1,4.8,1.5,0.6,,,,,
2021-04-21 01:06:00,-2.2,-2.2,-0.4,-2.0,4.8,1.5,0.6,,,,,
2021-04-21 01:07:00,-2.0,-1.9,-0.2,-2.1,4.8,1.5,0.6,,,,,
2021-04-21 01:08:00,-2.2,-2.1,-0.4,-2.0,4.7,1.4,0.6,,,,,
2021-04-21 01:09:00,-2.2,-2.2,-0.4,-2.0,4.7,1.4,0.6,,,,,
2021-04-21 01:10:00,-1.9,-2.0,-0.3,-2.0,4.7,1.4,0.6,4.5,66.0,2.7,67.0,0.0
2021-04-21 01:11:00,-2.1,-2.1,-0.4,-1.9,4.7,1.3,0.6,,,,,
2021-04-21 01:12:00,-2.0,-2.0,-0.4,-1.9,4.7,1.3,0.6,,,,,
2021-04-21 01:13:00,-1.9,-2.0,-0.5,-1.9,4.7,1.3,0.6,,,,,
2021-04-21 01:14:00,-1.8,-2.0,-0.4,-1.9,4.7,1.3,0.6,,,,,
2021-04-21 01:15:00,-1.9,-1.9,-0.5,-1.9,4.6,1.3,0.6,,,,,
2021-04-21 01:16:00,-2.1,-2.3,-0.8,-2.0,4.6,1.3,0.6,,,,,
2021-04-21 01:17:00,-2.3,-2.4,-0.9,-2.1,4.6,1.3,0.6,,,,,
2021-04-21 01:18:00,-2.2,-2.3,-0.8,-2.0,4.6,1.2,0.5,,,,,
2021-04-21 01:19:00,-2.3,-2.4,-0.8,-2.0,4.6,1.2,0.5,,,,,
2021-04-21 01:20:00,-2.0,-2.3,-0.6,-1.9,4.6,1.2,0.5,4.3,66.0,3.0,73.0,0.0
2021-04-21 01:21:00,-2.1,-2.2,-0.6,-1.9,4.6,1.2,0.6,,,,,
2021-04-21 01:22:00,-2.1,-2.0,-0.6,-1.9,4.5,1.1,0.5,,,,,
2021-04-21 01:23:00,-1.9,-2.1,-0.6,-1.9,4.5,1.1,0.5,,,,,
2021-04-21 01:24:00,-2.1,-2.2,-0.6,-1.9,4.5,1.0,0.5,,,,,
2021-04-21 01:25:00,-2.2,-2.1,-0.5,-1.9,4.5,1.0,0.5,,,,,
2021-04-21 01:26:00,-2.3,-2.3,-0.5,-2.0,4.5,1.0,0.4,,,,,
2021-04-21 01:27:00,-2.1,-2.1,-0.3,-2.0,4.5,1.0,0.4,,,,,
2021-04-21 01:28:00,-2.2,-2.3,-0.5,-2.0,4.4,1.0,0.4,,,,,
2021-04-21 01:29:00,-2.2,-2.3,-0.4,-2.0,4.4,1.0,0.4,,,,,
2021-04-21 01:30:00,-2.5,-2.4,-0.5,-1.9,4.4,1.0,0.4,4.1,66.0,2.9,75.0,0.0
2021-04-21 01:31:00,-2.2,-2.3,-0.4,-2.0,4.4,1.0,0.3,,,,,
2021-04-21 01:32:00,-2.2,-2.2,-0.4,-2.0,4.4,0.9,0.3,,,,,
2021-04-21 01:33:00,-2.1,-2.2,-0.4,-2.1,4.3,0.9,0.3,,,,,
2021-04-21 01:34:00,-1.8,-1.9,-0.3,-2.0,4.3,0.8,0.3,,,,,
2021-04-21 01:35:00,-2.1,-2.1,-0.5,-2.0,4.3,0.8,0.3,,,,,
2021-04-21 01:36:00,-2.2,-2.3,-0.5,-2.1,4.3,0.8,0.3,,,,,
2021-04-21 01:37:00,-2.2,-2.2,-0.5,-2.1,4.3,0.7,0.3,,,,,
2021-04-21 01:38:00,-2.2,-2.0,-0.4,-2.0,4.3,0.7,0.2,,,,,
2021-04-21 01:39:00,-2.4,-2.4,-0.6,-2.0,4.2,0.7,0.2,,,,,
2021-04-21 01:40:00,-2.3,-2.3,-0.6,-2.1,4.2,0.7,0.2,3.9,67.0,2.6,77.0,0.0
2021-04-21 01:41:00,-2.2,-2.3,-0.5,-1.9,4.2,0.7,0.2,,,,,
2021-04-21 01:42:00,-2.2,-2.3,-0.7,-2.0,4.2,0.6,0.2,,,,,
2021-04-21 01:43:00,-2.1,-2.3,-0.6,-1.9,4.2,0.6,0.2,,,,,
2021-04-21 01:44:00,-2.1,-2.1,-0.6,-1.9,4.1,0.6,0.1,,,,,
2021-04-21 01:45:00,-2.3,-2.4,-0.7,-2.0,4.1,0.5,0.1,,,,,
2021-04-21 01:46:00,-2.4,-2.6,-0.9,-1.9,4.1,0.5,0.1,,,,,
2021-04-21 01:47:00,-2.5,-2.9,-0.8,-1.8,4.1,0.5,0.1,,,,,
2021-04-21 01:48:00,-2.3,-2.5,-0.9,-1.8,4.1,0.6,0.1,,,,,
2021-04-21 01:49:00,-2.3,-2.4,-0.7,-1.8,4.1,0.6,0.1,,,,,
2021-04-21 01:50:00,-2.2,-2.4,-0.7,-1.7,4.0,0.6,0.1,3.7,67.0,2.6,85.0,0.0
2021-04-21 01:51:00,-2.3,-2.5,-0.8,-1.8,4.0,0.5,0.1,,,,,
2021-04-21 01:52:00,-2.4,-2.6,-0.8,-1.7,4.0,0.5,0.1,,,,,
2021-04-21 01:53:00,-2.3,-2.4,-0.8,-1.7,4.0,0.4,0.1,,,,,
2021-04-21 01:54:00,-2.4,-2.5,-0.8,-1.7,4.0,0.4,0.1,,,,,
2021-04-21 01:55:00,-2.4,-2.3,-0.7,-1.7,3.9,0.4,0.0,,,,,
2021-04-21 01:56:00,-2.2,-2.4,-0.7,-1.7,3.9,0.4,0.1,,,,,
2021-04-21 01:57:00,-2.2,-2.3,-0.7,-1.7,3.9,0.5,0.1,,,,,
2021-04-21 01:58:00,-2.3,-2.4,-0.6,-1.6,3.9,0.5,0.1,,,,,
2021-04-21 01:59:00,-2.4,-2.4,-0.7,-1.7,3.9,0.5,0.1,,,,,
2021-04-21 02:00:00,-2.5,-2.4,-0.7,-1.7,3.8,0.4,0.1,3.7,68.0,2.8,86.0,0.0
2021-04-21 02:01:00,-2.1,-2.2,-0.6,-1.8,3.8,0.4,0.2,,,,,
2021-04-21 02:02:00,-2.2,-2.1,-0.6,-1.9,3.8,0.4,0.2,,,,,
2021-04-21 02:03:00,-2.1,-2.1,-0.5,-1.8,3.8,0.4,0.2,,,,,
2021-04-21 02:04:00,-2.1,-2.2,-0.5,-1.8,3.8,0.4,0.2,,,,,
2021-04-21 02:05:00,-2.0,-1.9,-0.3,-1.8,3.8,0.4,0.2,,,,,
2021-04-21 02:06:00,-2.1,-2.0,-0.4,-1.8,3.7,0.4,0.2,,,,,
2021-04-21 02:07:00,-1.9,-1.9,-0.3,-1.7,3.7,0.4,0.1,,,,,
2021-04-21 02:08:00,-2.2,-2.2,-0.4,-1.8,3.7,0.4,0.1,,,,,
2021-04-21 02:09:00,-2.1,-2.1,-0.3,-1.7,3.7,0.5,0.1,,,,,
2021-04-21 02:10:00,-1.8,-1.7,0.0,-1.7,3.7,0.5,0.1,3.6,70.0,3.2,93.0,0.0
2021-04-21 02:11:00,-1.9,-1.8,0.0,-1.6,3.7,0.5,0.1,,,,,
2021-04-21 02:12:00,-1.8,-1.8,0.0,-1.6,3.7,0.5,0.2,,,,,
2021-04-21 02:13:00,-1.9,-1.8,-0.2,-1.6,3.7,0.5,0.1,,,,,
2021-04-21 02:14:00,-1.9,-2.0,-0.3,-1.6,3.6,0.5,0.1,,,,,
2021-04-21 02:15:00,-2.0,-2.0,-0.3,-1.5,3.6,0.5,0.1,,,,,
2021-04-21 02:16:00,-2.2,-2.1,-0.3,-1.7,3.6,0.5,0.1,,,,,
2021-04-21 02:17:00,-2.0,-1.8,-0.3,-1.6,3.6,0.5,0.1,,,,,
2021-04-21 02:18:00,-1.9,-1.9,-0.3,-1.6,3.6,0.5,0.1,,,,,
2021-04-21 02:19:00,-1.9,-1.8,-0.3,-1.6,3.6,0.5,0.1,,,,,
2021-04-21 02:20:00,-2.1,-2.1,-0.4,-1.5,3.6,0.5,0.1,3.5,71.0,3.5,92.0,0.0
2021-04-21 02:21:00,-2.1,-2.2,-0.5,-1.5,3.5,0.5,0.1,,,,,
2021-04-21 02:22:00,-1.8,-1.8,-0.2,-1.4,3.5,0.6,0.1,,,,,
2021-04-21 02:23:00,-1.8,-1.6,-0.2,-1.4,3.5,0.6,0.1,,,,,
2021-04-21 02:24:00,-1.7,-1.6,-0.2,-1.2,3.5,0.6,0.1,,,,,
2021-04-21 02:25:00,-1.9,-1.8,-0.3,-1.2,3.5,0.6,0.1,,,,,
2021-04-21 02:26:00,-1.9,-1.8,-0.3,-1.2,3.5,0.6,0.2,,,,,
2021-04-21 02:27:00,-1.8,-1.7,-0.1,-1.0,3.5,0.7,0.2,,,,,
2021-04-21 02:28:00,-1.6,-1.4,0.0,-0.9,3.5,0.7,0.2,,,,,
2021-04-21 02:29:00,-1.6,-1.4,-0.1,-0.8,3.5,0.7,0.2,,,,,
2021-04-21 02:30:00,-1.5,-1.4,-0.2,-0.7,3.5,0.7,0.2,3.4,72.0,4.0,94.0,0.0
2021-04-21 02:31:00,-1.4,-1.4,-0.2,-0.8,3.4,0.7,0.2,,,,,
2021-04-21 02:32:00,-1.2,-1.3,-0.1,-0.7,3.4,0.7,0.2,,,,,
2021-04-21 02:33:00,-1.1,-1.1,-0.2,-0.5,3.4,0.7,0.1,,,,,
2021-04-21 02:34:00,-1.0,-0.7,0.0,-0.5,3.4,0.8,0.1,,,,,
2021-04-21 02:35:00,-0.8,-0.6,-0.1,-0.3,3.4,0.7,0.1,,,,,
2021-04-21 02:36:00,-0.5,-0.5,0.0,-0.1,3.4,0.8,0.1,,,,,
2021-04-21 02:37:00,-0.5,-0.6,-0.2,0.0,3.4,0.8,0.1,,,,,
2021-04-21 02:38:00,-0.3,-0.2,-0.1,0.3,3.4,0.8,0.1,,,,,
2021-04-21 02:39:00,-0.3,-0.1,-0.1,0.4,3.4,0.8,0.1,,,,,
2021-04-21 02:40:00,0.3,0.4,0.0,0.6,3.4,0.8,0.1,3.3,73.0,3.7,95.0,0.0
2021-04-21 02:41:00,0.5,0.5,-0.1,0.9,3.4,0.8,0.1,,,,,
2021-04-21 02:42:00,0.7,0.8,0.0,1.2,3.4,0.7,0.1,,,,,
2021-04-21 02:43:00,1.1,1.1,0.1,1.5,3.4,0.7,0.1,,,,,
2021-04-21 02:44:00,1.2,1.4,0.0,1.8,3.4,0.7,0.1,,,,,
2021-04-21 02:45:00,1.5,1.7,0.3,2.1,3.4,0.7,0.2,,,,,
2021-04-21 02:46:00,1.9,2.0,0.2,2.4,3.4,0.7,0.2,,,,,
2021-04-21 02:47:00,2.3,2.3,0.3,2.8,3.4,0.7,0.2,,,,,
2021-04-21 02:48:00,2.4,2.5,0.1,3.2,3.4,0.7,0.2,,,,,
2021-04-21 02:49:00,3.0,3.1,0.5,3.5,3.4,0.7,0.2,,,,,
2021-04-21 02:50:00,3.2,3.5,0.5,3.9,3.4,0.6,0.2,3.4,73.0,3.8,94.0,0.0
2021-04-21 02:51:00,3.6,3.8,0.6,4.3,3.4,0.7,0.3,,,,,
2021-04-21 02:52:00,3.9,4.1,0.5,4.6,3.4,0.7,0.3,,,,,
2021-04-21 02:53:00,4.3,4.7,0.8,5.1,3.4,0.7,0.3,,,,,
2021-04-21 02:54:00,4.8,4.9,0.7,5.5,3.4,0.7,0.3,,,,,
2021-04-21 02:55:00,5.1,5.2,0.6,6.1,3.4,0.7,0.3,,,,,
2021-04-21 02:56:00,5.4,5.5,0.7,6.6,3.4,0.7,0.3,,,,,
2021-04-21 02:57:00,5.9,6.0,1.6,7.4,3.4,0.7,0.3,,,,,
2021-04-21 02:58:00,6.4,6.5,3.1,8.2,3.4,0.6,0.4,,,,,
2021-04-21 02:59:00,7.2,7.2,7.7,9.5,3.4,0.7,0.4,,,,,
2021-04-21 03:00:00,8.2,7.8,19.4,11.8,3.4,0.7,0.4,3.4,74.0,3.5,90.0,0.0
2021-04-21 03:01:00,9.1,8.3,31.7,14.2,3.4,0.7,0.4,,,,,
2021-04-21 03:02:00,10.1,8.9,43.7,16.5,3.4,0.8,0.4,,,,,
2021-04-21 03:03:00,11.0,9.5,54.5,18.8,3.4,0.8,0.4,,,,,
2021-04-21 03:04:00,11.6,9.6,61.9,20.6,3.4,0.8,0.4,,,,,
2021-04-21 03:05:00,12.4,10.0,68.7,22.2,3.4,0.8,0.4,,,,,
2021-04-21 03:06:00,13.0,10.3,74.0,23.8,3.4,0.8,0.4,,,,,
2021-04-21 03:07:00,13.8,10.9,76.9,24.8,3.5,0.8,0.5,,,,,
2021-04-21 03:08:00,14.4,11.4,75.8,25.5,3.5,0.8,0.5,,,,,
2021-04-21 03:09:00,15.2,11.9,80.5,26.9,3.5,0.8,0.5,,,,,
2021-04-21 03:10:00,16.5,12.4,93.0,29.7,3.5,0.8,0.5,3.3,75.0,3.7,90.0,0.0
2021-04-21 03:11:00,17.2,12.8,96.0,31.2,3.5,0.9,0.5,,,,,
2021-04-21 03:12:00,17.3,13.1,90.2,31.0,3.5,0.9,0.6,,,,,
2021-04-21 03:13:00,17.8,13.5,86.0,31.2,3.5,0.8,0.6,,,,,
2021-04-21 03:14:00,18.9,14.2,91.3,33.1,3.6,0.8,0.6,,,,,
2021-04-21 03:15:00,20.5,14.8,101.9,36.1,3.6,0.8,0.7,,,,,
2021-04-21 03:16:00,22.3,16.1,116.6,40.0,3.6,0.8,0.7,,,,,
2021-04-21 03:17:00,23.6,16.3,124.8,42.5,3.6,0.8,0.7,,,,,
2021-04-21 03:18:00,24.6,16.7,131.3,44.8,3.6,0.8,0.8,,,,,
2021-04-21 03:19:00,26.3,17.3,145.5,48.5,3.7,0.8,0.8,,,,,
2021-04-21 03:20:00,28.0,18.3,156.3,51.7,3.7,0.8,0.8,3.3,75.0,3.2,87.0,0.0
2021-04-21 03:21:00,29.6,18.8,164.8,54.4,3.7,0.8,0.9,,,,,
2021-04-21 03:22:00,30.9,19.2,175.2,57.4,3.7,0.8,1.0,,,,,
2021-04-21 03:23:00,32.5,19.6,186.6,60.7,3.7,0.9,1.0,,,,,
2021-04-21 03:24:00,34.0,20.2,195.0,63.5,3.8,1.0,1.1,,,,,
2021-04-21 03:25:00,35.5,20.8,202.1,66.1,3.8,1.1,1.2,,,,,
2021-04-21 03:26:00,37.0,21.3,209.5,68.7,3.8,1.1,1.2,,,,,
2021-04-21 03:27:00,38.2,21.6,217.4,71.6,3.9,1.1,1.3,,,,,
2021-04-21 03:28:00,39.9,22.2,225.1,74.5,3.9,1.1,1.4,,,,,
2021-04-21 03:29:00,41.4,22.5,232.8,77.4,3.9,1.2,1.5,,,,,
2021-04-21 03:30:00,42.7,22.7,239.8,80.3,4.0,1.2,1.5,3.4,75.0,3.3,89.0,0.0
2021-04-21 03:31:00,43.7,22.8,246.3,83.0,4.0,1.3,1.6,,,,,
2021-04-21 03:32:00,45.1,23.1,253.4,85.8,4.0,1.4,1.7,,,,,
2021-04-21 03:33:00,46.7,23.5,260.4,88.7,4.1,1.5,1.8,,,,,
2021-04-21 03:34:00,48.2,23.7,267.1,91.2,4.1,1.5,1.9,,,,,
2021-04-21 03:35:00,49.3,24.0,268.6,93.0,4.2,1.5,2.0,,,,,
2021-04-21 03:36:00,50.0,24.6,265.0,93.8,4.2,1.5,2.1,,,,,
2021-04-21 03:37:00,50.0,24.9,257.2,93.2,4.2,1.4,2.1,,,,,
2021-04-21 03:38:00,49.4,25.0,242.9,91.0,4.3,1.4,2.2,,,,,
2021-04-21 03:39:00,48.8,25.5,229.8,88.7,4.3,1.4,2.2,,,,,
2021-04-21 03:40:00,48.5,25.8,218.9,87.2,4.4,1.4,2.3,3.5,75.0,3.2,91.0,0.0
2021-04-21 03:41:00,47.3,26.2,199.2,83.5,4.4,1.4,2.3,,,,,
2021-04-21 03:42:00,45.1,26.7,169.6,77.1,4.4,1.4,2.4,,,,,
2021-04-21 03:43:00,40.7,26.5,128.2,67.5,4.5,1.4,2.4,,,,,
2021-04-21 03:44:00,38.8,27.2,103.7,61.8,4.5,1.5,2.3,,,,,
2021-04-21 03:45:00,38.6,27.7,95.3,60.2,4.5,1.5,2.3,,,,,
2021-04-21 03:46:00,43.7,29.0,129.0,70.0,4.5,1.5,2.3,,,,,
2021-04-21 03:47:00,51.5,29.8,184.1,86.2,4.6,1.6,2.4,,,,,
2021-04-21 03:48:00,54.0,30.1,197.4,92.1,4.6,1.6,2.5,,,,,
2021-04-21 03:49:00,53.2,31.0,181.2,89.3,4.6,1.6,2.5,,,,,
2021-04-21 03:50:00,55.3,31.9,188.1,91.9,4.6,1.7,2.6,3.7,75.0,3.4,92.0,0.0
2021-04-21 03:51:00,62.5,32.7,235.5,106.4,4.6,1.7,2.6,,,,,
2021-04-21 03:52:00,65.7,33.4,251.2,112.5,4.7,1.7,2.7,,,,,
2021-04-21 03:53:00,66.8,34.0,251.0,113.7,4.7,1.7,2.8,,,,,
2021-04-21 03:54:00,70.1,34.5,266.2,119.4,4.7,1.8,2.9,,,,,
2021-04-21 03:55:00,75.6,35.2,298.3,131.4,4.8,1.9,3.1,,,,,
2021-04-21 03:56:00,77.0,35.7,299.3,133.9,4.8,2.1,3.2,,,,,
2021-04-21 03:57:00,78.6,36.4,301.5,135.9,4.8,2.3,3.3,,,,,
2021-04-21 03:58:00,83.1,37.0,325.0,144.1,4.9,2.5,3.5,,,,,
2021-04-21 03:59:00,89.1,37.6,357.5,155.5,4.9,2.8,3.6,,,,,
2021-04-21 04:00:00,92.1,38.4,367.6,160.5,5.0,2.9,3.8,3.9,74.0,3.3,93.0,0.0
2021-04-21 04:01:00,93.1,38.3,367.9,161.3,5.0,3.0,3.9,,,,,
2021-04-21 04:02:00,95.2,38.7,374.7,154.2,5.1,3.0,4.1,,,,,
2021-04-21 04:03:00,97.4,39.3,380.4,157.3,5.1,3.1,4.3,,,,,
2021-04-21 04:04:00,95.5,39.5,360.8,163.4,5.2,3.3,4.4,,,,,
2021-04-21 04:05:00,94.7,40.0,349.0,161.6,5.3,3.6,4.6,,,,,
2021-04-21 04:06:00,98.5,40.3,364.8,168.2,5.3,3.8,4.7,,,,,
2021-04-21 04:07:00,102.8,41.0,383.6,175.6,5.4,4.0,4.8,,,,,
2021-04-21 04:08:00,106.5,41.4,399.2,182.3,5.4,4.3,5.0,,,,,
2021-04-21 04:09:00,108.0,41.6,400.9,185.0,5.5,4.5,5.1,,,,,
2021-04-21 04:10:00,108.4,42.4,394.5,185.1,5.6,4.7,5.3,4.1,73.0,2.9,83.0,0.0
2021-04-21 04:11:00,109.1,42.8,392.2,186.7,5.6,4.9,5.4,,,,,
2021-04-21 04:12:00,107.6,43.1,375.0,183.5,5.7,5.1,5.6,,,,,
2021-04-21 04:13:00,103.0,43.2,342.7,173.9,5.7,5.1,5.7,,,,,
2021-04-21 04:14:00,101.5,43.7,327.3,168.6,5.8,5.0,5.8,,,,,
2021-04-21 04:15:00,103.4,44.1,333.4,170.7,5.9,4.8,5.9,,,,,
2021-04-21 04:16:00,109.5,44.3,360.8,181.8,5.9,4.6,6.0,,,,,
2021-04-21 04:17:00,112.7,45.2,369.6,186.9,6.0,4.4,6.1,,,,,
2021-04-21 04:18:00,109.0,45.6,342.6,178.8,6.0,4.3,6.2,,,,,
2021-04-21 04:19:00,104.6,46.0,313.2,168.6,6.1,4.2,6.2,,,,,
2021-04-21 04:20:00,103.8,46.5,303.5,165.6,6.1,4.1,6.3,4.1,73.0,2.6,86.0,0.0
2021-04-21 04:21:00,107.4,46.7,317.5,172.0,6.2,4.1,6.3,,,,,
2021-04-21 04:22:00,113.9,47.6,343.1,183.8,6.2,4.1,6.4,,,,,
2021-04-21 04:23:00,120.4,48.1,371.0,195.8,6.3,4.0,6.5,,,,,
2021-04-21 04:24:00,126.7,48.4,396.0,206.6,6.3,4.0,6.6,,,,,
2021-04-21 04:25:00,133.7,49.3,422.7,218.4,6.4,4.1,6.8,,,,,
2021-04-21 04:26:00,139.8,49.8,445.2,229.4,6.4,4.1,7.0,,,,,
2021-04-21 04:27:00,142.0,50.3,448.6,233.1,6.5,4.1,7.2,,,,,
2021-04-21 04:28:00,142.4,50.6,444.0,233.5,6.5,4.1,7.4,,,,,
2021-04-21 04:29:00,144.8,51.0,449.5,236.7,6.6,4.2,7.6,,,,,
2021-04-21 04:30:00,147.8,51.3,456.6,241.2,6.7,4.2,7.8,4.4,73.0,2.6,85.0,0.0
2021-04-21 04:31:00,149.6,51.6,459.9,244.1,6.7,4.3,8.0,,,,,
2021-04-21 04:32:00,151.6,51.9,462.5,246.6,6.8,4.3,8.2,,,,,
2021-04-21 04:33:00,154.9,52.4,471.0,251.9,6.9,4.4,8.5,,,,,
