Dates,FMI - GHI,FMI - DHI,FMI - DNI,FMI - G_POA,FMI - ROOF_TEMP,FMI - NE_MODULE_TEMP,FMI - SW_MODULE_TEMP,FMI - 2M_AIR_TEMP,FMI - AIR_HUM,FMI - 10M_WS,FMI - 10M_WD,FMI - SNOW_DEPTH,FMI - MODULE_TEMP
2021-04-21 02:42:00,10.8,7.7,120.233568398139,6.8,2.5,-5.0,-5.3,0.4,61.0,1.2,152.0,0.0,-5.15
2021-04-21 02:43:00,11.7,7.7,145.80608730524932,6.9,2.5,-5.0,-5.3,0.4,60.0,1.2,152.0,0.0,-5.15
2021-04-21 02:44:00,12.6,8.2,151.23424030402387,7.5,2.5,-4.9,-5.3,0.4,60.0,1.2,150.0,0.0,-5.1
2021-04-21 02:45:00,13.3,8.5,156.02875422404503,7.9,2.5,-4.9,-5.3,0.5,59.0,1.2,148.0,0.0,-5.1
2021-04-21 02:46:00,14.0,9.0,154.12003666866022,8.4,2.5,-4.8,-5.3,0.5,59.0,1.2,145.0,0.0,-5.05
2021-04-21 02:47:00,14.8,9.2,164.08001728817575,8.7,2.5,-4.7,-5.3,0.5,61.0,1.2,143.0,0.0,-5.0
2021-04-21 02:48:00,15.3,10.0,147.9389226899421,9.0,2.6,-4.6,-5.3,0.5,60.0,1.2,140.0,0.0,-4.949999999999999
2021-04-21 02:49:00,15.8,10.3,146.55069490560751,9.4,2.6,-4.5,-5.2,0.6,59.0,1.2,139.0,0.0,-4.85
2021-04-21 02:50:00,16.6,10.7,150.35045741307476,9.8,2.6,-4.5,-5.1,0.6,58.0,1.2,138.0,0.0,-4.8
2021-04-21 02:51:00,17.7,10.8,168.4518915189206,10.2,2.6,-4.4,-5.1,0.6,58.0,1.2,139.0,0.0,-4.75
2021-04-21 02:52:00,18.7,11.1,178.03508146511788,10.6,2.7,-4.4,-4.9,0.7,57.0,1.2,140.0,0.0,-4.65
2021-04-21 02:53:00,19.3,10.9,189.09422013682197,11.1,2.7,-4.4,-4.8,0.7,58.0,1.2,142.0,0.0,-4.6
2021-04-21 02:54:00,20.1,12.2,171.13176227656857,11.4,2.7,-4.3,-4.9,0.8,58.0,1.3,143.0,0.0,-4.6
2021-04-21 02:55:00,21.0,11.4,200.3720679829309,11.7,2.8,-4.3,-4.8,0.8,57.0,1.3,147.0,0.0,-4.55
2021-04-21 02:56:00,21.7,12.4,187.2549621093592,12.0,2.8,-4.3,-4.7,0.9,57.0,1.4,147.0,0.0,-4.5
2021-04-21 02:57:00,22.1,12.6,184.73448424674567,12.2,2.9,-4.3,-4.7,0.9,57.0,1.4,149.0,0.0,-4.5
2021-04-21 02:58:00,21.8,12.1,182.3602246106851,12.3,2.9,-4.3,-4.6,0.9,57.0,1.4,150.0,0.0,-4.449999999999999
2021-04-21 02:59:00,20.7,12.7,145.55111283163026,12.3,3.0,-4.2,-4.6,0.9,57.0,1.4,150.0,0.0,-4.4
2021-04-21 03:00:00,19.5,13.0,114.5551493132355,12.4,3.0,-4.2,-4.5,0.9,57.0,1.4,150.0,0.0,-4.35
2021-04-21 03:01:00,20.3,13.4,117.89953354218108,13.0,3.1,-4.2,-4.5,0.9,57.0,1.4,151.0,0.0,-4.35
2021-04-21 03:02:00,21.4,13.5,130.98366447392434,13.4,3.1,-4.2,-4.5,0.9,56.0,1.4,151.0,0.0,-4.35
2021-04-21 03:03:00,21.7,14.5,115.92999722934232,13.8,3.2,-4.2,-4.5,1.0,56.0,1.4,151.0,0.0,-4.35
2021-04-21 03:04:00,24.0,14.6,147.09336700951278,14.5,3.2,-4.2,-4.5,0.9,56.0,1.4,153.0,0.0,-4.35
2021-04-21 03:05:00,25.7,15.1,161.31893066187655,15.0,3.3,-4.2,-4.5,0.9,56.0,1.3,150.0,0.0,-4.35
2021-04-21 03:06:00,25.2,15.1,149.59335031485955,15.0,3.3,-4.1,-4.5,0.9,57.0,1.3,151.0,0.0,-4.3
2021-04-21 03:07:00,25.2,15.1,145.68234722965607,15.3,3.4,-4.1,-4.5,0.9,57.0,1.2,153.0,0.0,-4.3
2021-04-21 03:08:00,26.3,15.3,154.61193410545724,15.7,3.4,-4.1,-4.4,0.9,57.0,1.2,153.0,0.0,-4.25
2021-04-21 03:09:00,27.4,15.7,160.346291401414,16.2,3.5,-4.1,-4.4,0.9,57.0,1.2,155.0,0.0,-4.25
2021-04-21 03:10:00,25.3,15.9,125.68117627056652,15.9,3.5,-4.1,-4.4,0.9,57.0,1.2,155.0,0.0,-4.25
2021-04-21 03:11:00,22.4,16.4,78.3067008727234,16.0,3.6,-4.1,-4.4,0.9,57.0,1.2,155.0,0.0,-4.25
