Dates,Count,GridPower[W],In12Power[W],In1Power[W],In2Power[W],GridPower_max[W],In1Power_max[W],In2Power_max[W],GridPower_std[W],In1Power_std[W],In2Power_std[W]
2021-04-21 02:39:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:40:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:41:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:42:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:43:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:44:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:45:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:46:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:47:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 02:48:00,60,0.1,0.0,0.0,0.0,3.8,0.6,0.7,0.6,0.1,0.1
2021-04-21 02:49:00,60,1.1,1.1,0.4,0.7,13.0,3.9,10.5,2.6,0.8,1.7
2021-04-21 02:50:00,60,4.4,4.0,1.7,2.3,20.8,7.0,16.0,4.8,1.9,3.3
2021-04-21 02:51:00,60,6.4,1.4,0.8,0.6,20.8,9.0,8.3,7.7,1.9,1.7
2021-04-21 02:52:00,61,5.5,6.1,2.7,3.4,15.6,8.1,13.0,5.1,2.7,3.3
2021-04-21 02:53:00,60,14.0,13.9,6.2,7.7,31.2,27.9,19.4,7.5,5.1,5.3
2021-04-21 02:54:00,60,19.8,20.4,9.6,10.8,36.4,30.0,19.1,8.8,5.3,5.0
2021-04-21 02:55:00,60,27.0,28.2,13.1,15.1,43.0,23.0,31.1,9.6,4.9,5.6
2021-04-21 02:56:00,60,31.7,33.4,15.0,18.4,49.5,31.2,48.2,9.0,6.5,8.3
2021-04-21 02:57:00,60,36.0,37.7,17.6,20.1,48.2,43.5,43.6,8.7,6.4,7.0
2021-04-21 02:58:00,60,38.3,41.0,19.5,21.5,56.0,47.4,40.8,10.1,7.9,6.8
2021-04-21 02:59:00,60,39.9,42.4,18.6,23.7,56.0,41.3,58.7,9.5,6.9,9.2
2021-04-21 03:00:00,60,42.8,43.8,19.8,24.1,58.6,41.3,47.2,9.0,6.3,6.2
2021-04-21 03:01:00,60,50.8,52.3,23.3,29.0,63.9,31.1,47.0,8.5,4.6,5.9
2021-04-21 03:02:00,60,55.0,58.1,27.1,31.0,65.2,53.5,64.5,6.7,7.2,7.8
2021-04-21 03:03:00,60,60.1,61.4,29.2,32.2,71.7,49.1,53.0,4.5,5.8,7.0
2021-04-21 03:04:00,60,66.4,68.3,31.6,36.7,76.9,44.0,61.4,4.2,5.4,6.8
2021-04-21 03:05:00,60,68.4,70.6,33.3,37.3,80.8,45.2,56.4,5.5,4.5,5.3
2021-04-21 03:06:00,60,68.9,68.8,31.8,37.1,79.5,43.0,59.3,3.9,5.9,5.8
2021-04-21 03:07:00,60,71.5,73.5,32.7,40.8,86.0,45.5,63.6,5.1,7.2,6.5
2021-04-21 03:08:00,60,78.3,80.5,37.2,43.3,93.9,49.7,68.7,6.8,6.9,7.3
2021-04-21 03:09:00,60,83.4,86.3,40.9,45.5,93.9,49.5,68.5,5.1,6.7,6.5
2021-04-21 03:10:00,61,84.4,89.3,42.3,47.0,100.4,54.8,67.2,5.2,6.4,6.1
2021-04-21 03:11:00,60,85.6,88.4,41.9,46.4,101.7,52.5,61.2,5.0,6.5,6.4
2021-04-21 03:12:00,60,86.9,91.7,43.4,48.3,103.0,60.5,60.5,5.6,7.8,6.9
2021-04-21 03:13:00,60,93.3,95.5,44.3,51.2,103.0,57.6,63.8,4.8,6.7,7.7
2021-04-21 03:14:00,60,96.7,101.0,46.4,54.6,106.9,67.4,66.3,4.6,8.1,7.2
2021-04-21 03:15:00,60,101.1,104.8,46.9,57.9,112.1,74.9,70.6,4.9,8.7,8.5
2021-04-21 03:16:00,60,109.0,112.3,50.4,61.9,120.0,64.9,82.5,5.3,8.8,9.7
2021-04-21 03:17:00,60,122.2,125.9,59.1,66.8,135.6,74.3,92.7,6.8,9.3,9.5
2021-04-21 03:18:00,60,139.3,142.5,65.7,76.8,152.6,80.2,93.8,6.2,6.2,7.5
2021-04-21 03:19:00,60,150.6,155.6,73.2,82.4,159.1,89.0,92.6,5.1,5.8,5.8
2021-04-21 03:20:00,60,160.5,164.4,77.7,86.7,170.9,95.4,100.4,5.2,6.2,7.2
2021-04-21 03:21:00,60,161.4,166.5,77.1,89.4,168.3,83.1,94.4,2.9,2.5,2.9
2021-04-21 03:22:00,60,166.5,171.5,80.7,90.8,173.5,85.9,96.8,3.5,2.3,3.1
2021-04-21 03:23:00,60,164.9,171.2,80.4,90.8,172.2,84.6,95.3,3.8,2.5,2.6
2021-04-21 03:24:00,60,170.1,174.9,82.3,92.7,177.4,87.9,98.2,3.4,2.2,2.4
2021-04-21 03:25:00,60,182.4,187.1,87.7,99.4,194.4,100.8,111.7,5.7,6.2,6.2
2021-04-21 03:26:00,60,191.4,197.7,93.9,103.8,197.0,103.7,115.4,3.4,5.2,5.4
2021-04-21 03:27:00,60,194.3,200.2,95.1,105.1,202.2,104.1,115.8,3.5,4.8,4.5
2021-04-21 03:28:00,61,41.8,43.2,20.3,22.9,202.2,100.2,116.8,80.4,39.0,44.0
2021-04-21 03:29:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:30:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:31:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:32:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 03:33:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:34:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:35:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:36:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:37:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:38:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:39:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:40:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-21 03:41:00,60,70.3,70.0,32.5,37.5,292.3,143.3,149.9,91.8,43.7,48.6
2021-04-21 03:42:00,60,251.0,259.2,123.1,136.1,279.2,138.0,153.3,75.7,37.2,41.1
2021-04-21 03:43:00,60,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
2021-04-21 03:44:00,60,110.6,105.3,51.7,53.6,571.5,280.3,161.1,127.0,61.4,59.7
2021-04-21 03:45:00,60,296.1,305.4,145.2,160.2,304.0,149.1,166.8,3.3,1.9,2.3
2021-04-21 03:46:00,60,300.6,310.5,147.4,163.1,310.5,152.4,167.7,3.8,1.9,2.1
2021-04-21 03:47:00,60,309.9,319.1,151.8,167.3,318.4,156.4,172.4,3.6,1.9,2.2
2021-04-21 03:48:00,60,68.1,76.5,33.5,43.0,319.7,157.0,360.1,129.5,63.8,81.4
2021-04-21 03:49:00,60,36.8,34.2,16.3,17.8,221.8,109.2,119.4,82.4,38.8,42.5
2021-04-21 03:50:00,60,306.9,314.5,149.7,164.7,330.1,161.8,178.6,38.9,19.5,21.8
2021-04-21 03:51:00,60,331.2,340.9,162.2,178.7,337.9,166.1,182.3,3.5,1.8,1.7
2021-04-21 03:52:00,60,334.9,345.1,164.2,180.9,341.8,167.7,183.9,3.5,1.6,1.6
2021-04-21 03:53:00,60,330.2,340.7,161.8,178.9,343.2,167.4,188.3,6.3,2.9,3.5
2021-04-21 03:54:00,60,349.4,360.1,171.0,189.1,357.5,174.9,193.7,4.3,1.9,2.1
2021-04-21 03:55:00,60,356.8,367.5,174.6,193.0,362.7,178.0,196.5,3.0,1.5,1.5
2021-04-21 03:56:00,60,363.4,374.5,177.7,196.8,371.9,182.1,201.6,4.2,2.1,2.5
2021-04-21 03:57:00,60,370.9,382.1,181.4,200.7,375.8,184.7,203.9,3.2,1.4,1.6
2021-04-21 03:58:00,60,371.1,382.2,181.6,200.7,378.4,185.2,204.1,3.4,1.9,1.9
2021-04-21 03:59:00,60,373.7,384.9,182.6,202.3,381.0,186.1,206.7,3.6,1.8,1.9
2021-04-21 04:00:00,59,373.3,384.9,182.5,202.4,381.0,186.7,206.1,4.4,2.1,2.4
2021-04-21 04:01:00,60,373.8,385.5,182.6,202.9,383.6,188.0,208.9,5.4,2.4,2.6
2021-04-21 04:02:00,60,380.4,392.3,185.6,206.7,391.4,191.5,212.1,6.0,3.1,3.1
2021-04-21 04:03:00,59,384.3,396.3,187.7,208.6,395.4,193.4,215.6,5.3,2.9,3.3
2021-04-21 04:04:00,60,380.0,391.7,185.5,206.3,387.5,190.0,212.2,4.1,2.1,2.1
2021-04-21 04:05:00,60,389.3,401.6,189.7,212.0,404.5,196.7,220.3,8.2,3.5,4.3
2021-04-21 04:06:00,60,395.0,407.6,192.2,215.3,404.5,195.4,219.0,4.1,1.9,2.1
2021-04-21 04:07:00,60,370.8,382.1,180.2,201.9,390.1,190.1,213.4,9.4,4.8,5.1
2021-04-21 04:08:00,60,387.8,400.2,188.1,212.1,398.0,193.5,216.9,4.7,2.4,2.8
2021-04-21 04:09:00,60,374.2,386.2,181.6,204.6,384.9,186.6,210.5,4.8,2.5,2.7
2021-04-21 04:10:00,60,373.7,385.0,180.8,204.2,382.3,184.0,209.4,3.7,1.7,2.3
2021-04-21 04:11:00,60,388.2,400.2,187.2,212.9,398.0,192.4,217.9,4.7,2.0,2.5
2021-04-21 04:12:00,59,381.2,393.2,184.1,209.1,390.1,187.8,214.4,3.8,1.7,2.0
2021-04-21 04:13:00,60,402.0,413.5,192.5,220.9,413.6,198.4,226.5,6.5,2.8,3.6
2021-04-21 04:14:00,60,403.5,416.2,193.4,222.8,413.6,197.9,228.8,5.3,2.2,3.0
2021-04-21 04:15:00,60,420.4,433.3,200.8,232.5,433.2,207.0,238.4,7.2,3.3,3.9
2021-04-21 04:16:00,60,438.9,452.4,208.7,243.6,452.8,214.1,249.9,5.2,2.4,3.2
2021-04-21 04:17:00,60,458.4,472.4,216.5,255.9,480.2,224.5,269.2,8.4,3.2,5.1
2021-04-21 04:18:00,60,486.7,502.0,228.1,273.9,493.2,231.6,278.3,4.2,1.9,2.7
2021-04-21 04:19:00,60,496.5,511.2,231.7,279.5,506.3,236.3,287.0,5.1,2.2,3.6
2021-04-21 04:20:00,60,523.1,539.2,242.5,296.7,538.9,249.7,305.5,10.2,4.5,6.3
2021-04-21 04:21:00,60,532.6,549.3,247.4,301.9,541.5,251.8,306.5,4.3,1.8,2.5
2021-04-21 04:22:00,60,533.2,549.3,247.9,301.4,557.2,258.4,316.1,9.6,3.8,5.4
2021-04-21 04:23:00,60,574.1,591.5,265.3,326.2,591.1,273.8,335.6,9.9,4.5,6.0
2021-04-21 04:24:00,60,593.6,611.4,274.1,337.3,606.8,280.4,345.2,5.8,2.8,3.4
2021-04-21 04:25:00,60,609.0,628.2,281.6,346.6,622.4,287.2,354.6,5.8,2.6,3.4
2021-04-21 04:26:00,60,627.3,646.6,289.9,356.7,640.7,296.4,364.2,7.0,3.2,4.1
2021-04-21 04:27:00,60,645.9,665.8,298.0,367.8,664.2,306.1,377.4,6.9,3.0,4.5
2021-04-21 04:28:00,60,673.2,694.1,309.4,384.8,690.3,316.7,394.2,7.9,3.8,4.9
2021-04-21 04:29:00,60,696.8,718.9,319.6,399.3,713.8,328.3,408.7,7.8,3.9,4.7
2021-04-21 04:30:00,60,717.3,740.1,329.1,411.0,728.2,334.1,417.2,5.3,2.8,2.7
2021-04-21 04:31:00,59,735.1,758.3,337.1,421.1,749.0,343.7,429.6,7.1,3.5,4.1
2021-04-21 04:32:00,60,757.2,780.7,347.4,433.3,775.1,353.5,441.3,7.7,3.2,3.6
2021-04-21 04:33:00,60,778.6,802.2,357.5,444.7,793.4,365.4,453.0,6.7,3.1,3.6
2021-04-21 04:34:00,60,797.1,820.8,366.1,454.7,806.5,371.9,461.1,4.4,2.6,2.8
2021-04-21 04:35:00,60,820.8,845.5,376.7,468.8,839.1,383.3,478.5,10.5,4.3,6.0
2021-04-21 04:36:00,60,846.7,873.0,387.8,485.2,861.3,393.6,492.8,6.6,2.8,4.2
2021-04-21 04:37:00,60,870.4,897.0,398.4,498.6,883.5,405.9,505.3,6.4,3.2,3.8
2021-04-21 04:38:00,60,891.0,919.0,408.5,510.5,903.1,414.4,519.5,7.2,3.6,4.5
2021-04-21 04:39:00,60,915.5,943.5,419.5,524.1,931.8,427.7,532.9,8.1,3.5,3.9
2021-04-21 04:40:00,60,941.4,969.6,431.2,538.4,957.9,439.4,547.0,8.2,3.6,4.6
2021-04-21 04:41:00,60,964.8,993.6,442.0,551.6,977.4,448.2,560.0,6.6,3.6,4.2
2021-04-21 04:42:00,60,989.4,1020.5,454.4,566.2,1007.5,462.1,574.0,9.3,4.1,4.8
2021-04-21 04:43:00,60,1014.9,1045.4,465.5,580.0,1031.0,472.6,587.6,7.5,3.3,3.5
2021-04-21 04:44:00,60,1037.8,1070.0,476.7,593.3,1053.1,483.2,601.5,8.6,3.8,4.5
2021-04-21 04:45:00,60,1064.6,1097.0,488.9,608.1,1080.5,498.4,617.9,8.7,4.6,5.5
2021-04-21 04:46:00,60,1091.9,1125.3,502.5,622.8,1110.6,513.7,631.7,7.5,4.2,4.1
2021-04-21 04:47:00,60,1114.4,1148.3,513.4,634.8,1138.0,522.8,647.0,8.8,4.1,4.1
2021-04-21 04:48:00,60,1143.4,1179.1,527.9,651.2,1162.8,536.9,662.8,10.2,4.8,6.0
2021-04-21 04:49:00,60,1178.2,1213.0,542.9,670.1,1191.5,550.7,678.5,9.6,4.5,5.7
2021-04-21 04:50:00,60,1215.2,1251.8,559.1,692.7,1239.8,569.2,708.4,13.2,5.8,8.0
2021-04-21 04:51:00,60,1250.0,1289.2,574.6,714.6,1268.5,585.7,724.7,10.4,5.0,5.9
2021-04-21 04:52:00,60,1283.8,1323.0,590.4,732.5,1307.6,600.4,744.1,11.6,5.5,6.3
2021-04-21 04:53:00,60,1311.7,1351.7,603.3,748.4,1329.8,612.6,756.6,5.9,3.4,3.0
2021-04-21 04:54:00,60,1335.7,1377.2,614.5,762.7,1361.2,625.9,777.3,11.7,5.2,6.4
2021-04-21 04:55:00,60,1372.5,1414.3,631.0,783.3,1396.4,641.6,794.9,11.1,4.8,5.6
2021-04-21 04:56:00,60,1413.1,1456.9,650.2,806.7,1438.2,662.2,821.2,12.7,5.9,7.6
2021-04-21 04:57:00,60,1454.4,1498.0,668.4,829.6,1472.1,677.1,840.5,11.7,5.6,7.4
2021-04-21 04:58:00,60,1491.0,1536.4,685.0,851.4,1515.2,697.3,864.7,11.7,5.5,6.8
2021-04-21 04:59:00,60,1528.3,1575.5,702.1,873.4,1549.1,710.8,886.4,10.0,4.7,5.7
2021-04-21 05:00:00,60,1562.2,1610.4,718.1,892.3,1588.2,729.8,907.5,13.2,6.2,7.7
2021-04-21 05:01:00,60,1605.9,1654.1,737.9,916.2,1628.7,749.6,928.5,12.2,5.8,6.8
2021-04-21 05:02:00,60,1640.1,1691.7,755.2,936.5,1661.3,766.1,946.8,10.4,5.1,6.0
2021-04-21 05:03:00,60,1683.6,1734.9,775.3,959.6,1717.5,790.0,977.5,15.6,7.0,8.1
2021-04-21 05:04:00,60,1738.3,1789.8,800.5,989.3,1757.9,810.7,998.9,15.8,6.9,7.7
2021-04-21 05:05:00,60,1793.4,1847.2,826.7,1020.5,1829.7,845.0,1042.0,21.2,10.0,12.3
2021-04-21 05:06:00,60,1869.7,1926.3,862.6,1063.7,1918.4,884.2,1089.6,26.1,12.1,14.1
2021-04-21 05:07:00,60,1968.6,2028.0,909.5,1118.5,2033.3,938.5,1149.9,34.2,16.4,19.0
2021-04-21 05:08:00,60,2088.5,2152.1,968.5,1183.6,2142.9,996.6,1212.6,33.5,16.4,18.2
2021-04-21 05:09:00,60,2209.9,2277.0,1028.4,1248.7,2299.5,1070.3,1295.6,54.1,25.8,29.3
2021-04-21 05:10:00,60,2328.4,2396.5,1087.9,1308.7,2514.9,1175.8,1416.9,82.7,36.1,46.4
2021-04-21 05:11:00,60,2575.4,2651.8,1204.8,1446.9,2705.4,1271.2,1521.9,62.8,28.8,34.2
2021-04-21 05:12:00,60,2798.1,2880.6,1313.0,1567.6,2882.9,1357.9,1614.2,50.5,26.2,27.0
2021-04-21 05:13:00,60,3001.6,3089.4,1413.7,1675.7,3087.8,1456.8,1723.8,62.2,31.0,34.1
2021-04-21 05:14:00,60,3127.1,3220.4,1480.2,1740.2,3175.3,1504.5,1769.2,46.5,20.3,30.1
2021-04-21 05:15:00,60,3336.0,3428.5,1579.2,1849.4,3483.3,1650.3,1932.6,153.0,70.1,87.8
2021-04-21 05:16:00,60,3163.9,3256.3,1512.0,1744.3,3531.6,1676.2,1963.4,282.1,122.9,160.2
2021-04-21 05:17:00,60,2297.4,2369.6,1120.3,1249.2,2447.0,1190.5,1334.0,75.3,35.0,43.1
2021-04-21 05:18:00,60,2534.9,2605.0,1227.1,1377.9,2950.8,1412.1,1617.5,197.5,90.6,112.2
2021-04-21 05:19:00,60,2288.6,2363.0,1122.7,1240.3,2500.5,1220.1,1360.5,51.9,26.1,31.3
2021-04-21 05:20:00,60,2703.3,2767.9,1304.8,1463.2,3655.6,1759.9,2002.7,339.8,149.6,187.4
2021-04-21 05:21:00,60,3041.9,3121.5,1470.6,1650.9,3731.3,1780.5,2033.8,250.2,110.8,136.6
2021-04-21 05:22:00,60,3838.6,3945.9,1843.3,2102.6,4117.6,1977.2,2265.0,253.2,115.0,146.1
2021-04-21 05:23:00,60,4159.9,4276.2,1991.0,2285.1,4215.5,2022.2,2320.5,38.7,17.6,21.7
2021-04-21 05:24:00,60,4215.8,4335.6,2019.5,2316.1,4253.3,2040.2,2341.5,37.2,17.4,21.7
2021-04-21 05:25:00,60,3328.3,3424.0,1610.1,1813.9,4131.9,1980.3,2265.1,419.8,197.1,234.6
2021-04-21 05:26:00,60,2894.8,2975.7,1405.7,1570.0,3803.0,1832.1,2077.8,429.6,195.8,234.0
2021-04-21 05:27:00,59,2327.5,2400.0,1142.1,1257.9,2444.4,1200.1,1314.7,28.8,15.1,15.4
2021-04-21 05:28:00,60,2679.1,2754.4,1301.4,1453.0,3017.4,1456.3,1643.6,148.6,70.3,84.0
2021-04-21 05:29:00,60,3133.7,3208.2,1512.7,1695.4,3899.6,1873.9,2134.2,399.5,189.5,218.7
2021-04-21 05:30:00,60,2674.0,2754.2,1307.9,1446.3,3055.2,1488.6,1610.0,119.5,57.5,61.8
2021-04-21 05:31:00,60,2608.4,2688.6,1276.2,1412.4,2872.5,1401.0,1560.6,87.0,39.8,47.3
2021-04-21 05:32:00,60,2589.1,2665.6,1266.2,1399.4,2822.9,1385.8,1531.1,95.5,43.2,51.1
2021-04-21 05:33:00,60,2816.9,2897.2,1372.6,1524.7,3885.3,1857.1,2116.8,357.2,167.0,198.4
2021-04-21 05:34:00,60,2487.6,2565.8,1222.6,1343.2,2511.0,1241.3,1363.5,9.1,4.9,5.6
2021-04-21 05:35:00,60,2496.8,2573.7,1226.8,1346.9,2526.6,1240.9,1363.8,11.6,5.6,5.9
2021-04-21 05:36:00,60,2569.7,2647.6,1262.3,1385.3,2606.2,1282.1,1404.8,21.9,11.3,11.8
2021-04-21 05:37:00,60,2703.8,2781.4,1325.2,1456.2,3047.4,1497.6,1657.5,107.0,47.3,58.6
2021-04-21 05:38:00,60,2766.6,2850.5,1359.7,1490.9,2829.4,1391.6,1523.1,31.3,15.7,17.0
2021-04-21 05:39:00,60,2914.7,2998.2,1429.4,1568.8,3205.3,1530.9,1719.9,81.2,34.7,42.2
2021-04-21 05:40:00,60,3198.2,3291.1,1566.2,1724.9,3574.6,1738.9,1936.8,210.4,95.0,117.5
2021-04-21 05:41:00,60,3259.8,3350.3,1594.5,1755.8,3551.2,1738.9,1923.3,136.1,61.8,76.0
2021-04-21 05:42:00,60,3170.9,3263.0,1555.0,1708.1,3470.2,1698.3,1879.3,113.6,50.3,61.8
2021-04-21 05:43:00,60,3421.1,3516.3,1671.1,1845.2,4313.4,2087.4,2343.3,326.5,148.7,180.2
2021-04-21 05:44:00,60,2973.7,3064.4,1464.0,1600.4,3044.8,1496.9,1639.3,39.5,18.8,21.5
2021-04-21 05:45:00,60,2933.2,3022.7,1445.0,1577.8,2961.2,1458.8,1592.7,7.7,3.6,4.0
2021-04-21 05:46:00,60,2932.8,3021.7,1445.5,1576.2,2982.1,1469.3,1605.0,17.0,8.0,9.1
2021-04-21 05:47:00,60,2924.6,3014.7,1442.9,1571.8,2956.0,1458.4,1588.2,11.4,5.5,6.3
2021-04-21 05:48:00,60,2950.1,3040.2,1455.8,1584.4,3082.6,1522.4,1655.5,45.7,22.4,24.5
2021-04-21 05:49:00,60,2948.6,3035.5,1454.1,1581.5,3052.6,1503.7,1640.0,46.2,22.4,26.4
2021-04-21 05:50:00,60,2865.7,2953.7,1414.9,1538.8,2897.3,1431.8,1554.5,13.9,7.4,7.1
2021-04-21 05:51:00,60,2849.4,2936.9,1405.8,1531.0,2860.7,1412.1,1537.1,4.9,2.4,2.6
2021-04-21 05:52:00,60,2886.0,2973.5,1423.3,1550.2,2924.7,1445.2,1570.0,20.0,10.6,10.9
2021-04-21 05:53:00,60,2967.2,3054.9,1463.1,1591.8,3017.4,1489.0,1617.0,25.8,12.3,13.5
2021-04-21 05:54:00,60,3065.4,3153.3,1511.2,1642.1,3120.5,1540.0,1672.9,29.1,14.7,15.8
2021-04-21 05:55:00,60,3159.6,3251.8,1559.1,1692.6,3194.9,1579.5,1715.6,23.0,12.2,12.5
2021-04-21 05:56:00,60,3177.5,3270.3,1567.2,1703.2,3202.7,1581.0,1717.5,13.9,7.5,8.0
2021-04-21 05:57:00,60,3113.7,3205.8,1536.4,1669.4,3144.0,1551.5,1690.5,14.9,8.1,8.6
2021-04-21 05:58:00,60,3086.7,3177.8,1521.4,1656.4,3123.1,1541.0,1677.4,17.0,8.2,8.3
2021-04-21 05:59:00,60,3176.7,3268.1,1564.5,1703.5,3245.8,1599.6,1741.2,34.8,17.3,18.8
2021-04-21 06:00:00,60,3389.5,3484.0,1669.1,1814.9,3540.7,1751.8,1898.4,89.8,45.2,47.6
2021-04-21 06:01:00,60,3466.6,3564.7,1709.2,1855.6,3501.6,1730.2,1879.6,17.2,9.6,10.2
2021-04-21 06:02:00,60,3394.5,3493.0,1673.5,1819.5,3449.4,1704.2,1851.8,31.7,16.6,16.3
2021-04-21 06:03:00,60,3200.0,3296.5,1577.7,1718.8,3390.6,1669.1,1818.3,94.8,46.6,49.8
2021-04-21 06:04:00,60,2941.1,3032.0,1447.9,1584.1,3047.4,1501.7,1639.9,56.0,28.0,29.1
2021-04-21 06:05:00,59,2757.5,2843.1,1355.9,1487.3,2821.6,1387.6,1521.3,33.8,17.2,18.3
2021-04-21 06:06:00,60,2711.2,2793.9,1331.8,1462.0,2727.6,1339.1,1470.5,7.1,3.4,3.4
2021-04-21 06:07:00,60,2759.5,2843.4,1355.5,1487.9,2800.7,1376.6,1508.4,21.2,10.8,11.7
2021-04-21 06:08:00,60,2846.1,2931.7,1398.6,1533.2,2892.1,1422.6,1559.9,24.7,12.7,13.6
2021-04-21 06:09:00,60,2952.1,3039.4,1452.1,1587.3,3026.5,1492.4,1627.7,40.0,20.4,20.0
2021-04-21 06:10:00,60,3143.1,3233.6,1548.1,1685.5,3211.8,1586.2,1727.7,50.9,25.9,26.6
2021-04-21 06:11:00,60,3236.7,3330.7,1594.5,1736.2,3269.2,1608.8,1751.1,17.7,8.7,9.6
2021-04-21 06:12:00,60,3240.7,3337.1,1593.9,1743.2,3256.2,1603.9,1752.2,12.1,7.2,6.6
2021-04-21 06:13:00,60,3160.2,3255.0,1552.4,1702.6,3210.5,1581.4,1732.4,33.9,17.1,18.1
2021-04-21 06:14:00,60,3046.0,3137.6,1496.0,1641.6,3097.0,1523.6,1675.0,32.8,16.0,17.5
2021-04-21 06:15:00,60,2951.3,3040.3,1449.4,1590.8,2995.2,1474.4,1617.4,22.6,11.2,12.3
2021-04-21 06:16:00,60,2874.3,2962.6,1412.1,1550.5,2914.3,1436.0,1576.5,23.2,11.4,12.6
2021-04-21 06:17:00,60,2797.0,2884.2,1374.1,1510.1,2841.2,1396.1,1532.9,23.1,11.2,12.2
2021-04-21 06:18:00,60,2719.3,2803.8,1335.7,1468.1,2761.6,1357.3,1490.4,21.6,10.3,11.4
2021-04-21 06:19:00,60,2663.3,2746.5,1308.6,1437.8,2689.8,1322.2,1453.5,13.9,6.2,7.3
